idx,value,timestamp
1,-18.86990696,2014-01-04 20:29:00
2,-19.20952008,2014-01-04 20:30:00
3,-21.45694468,2014-01-04 20:31:00
4,-21.06833155,2014-01-04 20:32:00
5,-20.72399806,2014-01-04 20:33:00
6,-19.82841197,2014-01-04 20:34:00
7,-20.03101594,2014-01-04 20:35:00
8,-19.06855538,2014-01-04 20:36:00
9,-18.29726366,2014-01-04 20:37:00
10,-19.32416223,2014-01-04 20:38:00
11,-19.98233502,2014-01-04 20:39:00
12,-18.22925219,2014-01-04 20:40:00
13,-18.35293321,2014-01-04 20:41:00
14,-19.05210093,2014-01-04 20:42:00
15,-19.46832149,2014-01-04 20:43:00
16,-19.57326724,2014-01-04 20:44:00
17,-18.47154427,2014-01-04 20:45:00
18,-18.90328542,2014-01-04 20:46:00
19,-19.04658901,2014-01-04 20:47:00
20,-18.2705395,2014-01-04 20:48:00
21,-19.3043988,2014-01-04 20:49:00
22,-18.28888629,2014-01-04 20:50:00
23,-20.81383137,2014-01-04 20:51:00
24,-19.54419107,2014-01-04 20:52:00
25,-19.30700956,2014-01-04 20:53:00
26,-18.50608869,2014-01-04 20:54:00
27,-18.90601462,2014-01-04 20:55:00
28,-18.93082084,2014-01-04 20:56:00
29,-21.94081686,2014-01-04 20:57:00
30,-21.34139752,2014-01-04 20:58:00
31,-18.06104917,2014-01-04 20:59:00
32,61.40203909,2014-01-04 21:00:00
33,57.07092116,2014-01-04 21:01:00
34,55.25252315,2014-01-04 21:02:00
35,62.46719716,2014-01-04 21:03:00
36,55.57926659,2014-01-04 21:04:00
37,59.32488935,2014-01-04 21:05:00
38,61.58598198,2014-01-04 21:06:00
39,60.65393707,2014-01-04 21:07:00
40,65.73154918,2014-01-04 21:08:00
41,63.42891136,2014-01-04 21:09:00
42,63.29032051,2014-01-04 21:10:00
43,58.26714473,2014-01-04 21:11:00
44,68.52761148,2014-01-04 21:12:00
45,79.56304613,2014-01-04 21:13:00
46,83.59592768,2014-01-04 21:14:00
47,74.56936244,2014-01-04 21:15:00
48,83.37988118,2014-01-04 21:16:00
49,70.55396326,2014-01-04 21:17:00
50,72.90698774,2014-01-04 21:18:00
51,70.99504936,2014-01-04 21:19:00
52,75.62267479,2014-01-04 21:20:00
53,80.5141173,2014-01-04 21:21:00
54,73.57805771,2014-01-04 21:22:00
55,82.17467984,2014-01-04 21:23:00
56,79.91011375,2014-01-04 21:24:00
57,78.65232271,2014-01-04 21:25:00
58,83.74664774,2014-01-04 21:26:00
59,72.88686499,2014-01-04 21:27:00
60,83.53623914,2014-01-04 21:28:00
61,75.12835968,2014-01-04 21:29:00
62,75.72807075,2014-01-04 21:30:00
63,80.77534777,2014-01-04 21:31:00
64,85.56664129,2014-01-04 21:32:00
65,80.44196608,2014-01-04 21:33:00
66,81.55935768,2014-01-04 21:34:00
67,83.5812583,2014-01-04 21:35:00
68,75.99689775,2014-01-04 21:36:00
69,85.06526729,2014-01-04 21:37:00
70,78.52998766,2014-01-04 21:38:00
71,74.66087011,2014-01-04 21:39:00
72,77.44668549,2014-01-04 21:40:00
73,75.78622159,2014-01-04 21:41:00
74,75.50809885,2014-01-04 21:42:00
75,76.36796916,2014-01-04 21:43:00
76,74.74510325,2014-01-04 21:44:00
77,82.51786166,2014-01-04 21:45:00
78,81.11730838,2014-01-04 21:46:00
79,82.21032015,2014-01-04 21:47:00
80,77.46859574,2014-01-04 21:48:00
81,84.28200815,2014-01-04 21:49:00
82,74.04411036,2014-01-04 21:50:00
83,81.10573208,2014-01-04 21:51:00
84,76.37668466,2014-01-04 21:52:00
85,80.40958171,2014-01-04 21:53:00
86,77.14732353,2014-01-04 21:54:00
87,84.61432897,2014-01-04 21:55:00
88,86.22584528,2014-01-04 21:56:00
89,83.84774705,2014-01-04 21:57:00
90,74.77941567,2014-01-04 21:58:00
91,76.36731123,2014-01-04 21:59:00
92,86.70279227,2014-01-04 22:00:00
93,78.9892024,2014-01-04 22:01:00
94,87.05192184,2014-01-04 22:02:00
95,78.27296468,2014-01-04 22:03:00
